Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2020-08-11,436.0,449.6499938964844,434.5,448.0,447.3192138671875,958281,AXISBANK.BO
2020-08-12,444.0,452.70001220703125,439.25,450.95001220703125,450.2647399902344,2797030,AXISBANK.BO
2020-08-13,453.0,456.8500061035156,445.3999938964844,448.04998779296875,447.3691101074219,419604,AXISBANK.BO
2020-08-14,451.1000061035156,451.1000061035156,425.75,435.45001220703125,434.7882995605469,1356532,AXISBANK.BO
2020-08-17,436.29998779296875,440.70001220703125,425.29998779296875,437.75,437.08477783203125,634322,AXISBANK.BO
2020-08-18,437.0,447.0,435.5,445.70001220703125,445.022705078125,430908,AXISBANK.BO
2020-08-19,445.70001220703125,451.8999938964844,442.5,444.1000061035156,443.4251403808594,358968,AXISBANK.BO
2020-08-20,439.0,441.1499938964844,433.45001220703125,434.95001220703125,434.2890625,458633,AXISBANK.BO
2020-08-21,438.25,444.79998779296875,436.1000061035156,440.3999938964844,439.7307434082031,366975,AXISBANK.BO
2020-08-24,442.25,449.29998779296875,442.25,445.70001220703125,445.022705078125,554887,AXISBANK.BO
2020-08-25,451.0,456.20001220703125,447.45001220703125,451.75,451.0635070800781,533664,AXISBANK.BO
2020-08-26,452.95001220703125,464.5,450.0,463.3999938964844,462.69580078125,628986,AXISBANK.BO
2020-08-27,464.1000061035156,474.5,464.0,473.04998779296875,472.3311462402344,810904,AXISBANK.BO
2020-08-28,475.1000061035156,512.9500122070312,475.1000061035156,509.6000061035156,508.82562255859375,2031495,AXISBANK.BO
2020-08-31,518.0,533.7999877929688,486.29998779296875,496.95001220703125,496.19482421875,1844580,AXISBANK.BO
2020-09-01,495.79998779296875,503.45001220703125,479.70001220703125,485.8500061035156,485.1116943359375,882330,AXISBANK.BO
2020-09-02,486.0,487.6000061035156,472.3500061035156,484.3500061035156,483.6139831542969,736200,AXISBANK.BO
2020-09-03,489.0,489.3500061035156,471.95001220703125,474.54998779296875,473.828857421875,442662,AXISBANK.BO
2020-09-04,470.0,472.29998779296875,452.6499938964844,455.25,454.5581970214844,846180,AXISBANK.BO
2020-09-07,456.25,466.8500061035156,451.0,458.6000061035156,457.9031066894531,851016,AXISBANK.BO
2020-09-08,460.70001220703125,462.3500061035156,441.45001220703125,444.25,443.5749206542969,642286,AXISBANK.BO
2020-09-09,440.0,443.20001220703125,425.29998779296875,431.20001220703125,430.54473876953125,675721,AXISBANK.BO
2020-09-10,435.79998779296875,448.6000061035156,431.0,447.1499938964844,446.4704895019531,772916,AXISBANK.BO
2020-09-11,445.20001220703125,449.8999938964844,439.3999938964844,447.04998779296875,446.3706359863281,861733,AXISBANK.BO
2020-09-14,451.0,455.0,438.20001220703125,440.1000061035156,439.43121337890625,378235,AXISBANK.BO
2020-09-15,441.5,451.70001220703125,436.5,449.6499938964844,448.9667053222656,401440,AXISBANK.BO
2020-09-16,449.0,450.45001220703125,439.95001220703125,445.95001220703125,445.2723388671875,520636,AXISBANK.BO
2020-09-17,442.0,446.20001220703125,439.3500061035156,442.8500061035156,442.1770324707031,212962,AXISBANK.BO
2020-09-18,445.0,449.20001220703125,436.04998779296875,443.29998779296875,442.6263427734375,363485,AXISBANK.BO
2020-09-21,444.29998779296875,444.29998779296875,420.6000061035156,423.25,422.6068115234375,469149,AXISBANK.BO
2020-09-22,425.5,426.6000061035156,406.45001220703125,412.29998779296875,411.6734619140625,711758,AXISBANK.BO
2020-09-23,420.0,422.95001220703125,406.1499938964844,419.79998779296875,419.16204833984375,729596,AXISBANK.BO
2020-09-24,410.04998779296875,414.0,400.0,402.3999938964844,401.78851318359375,818224,AXISBANK.BO
2020-09-25,408.3999938964844,416.54998779296875,400.3999938964844,414.95001220703125,414.3194580078125,403176,AXISBANK.BO
2020-09-28,417.54998779296875,440.54998779296875,417.54998779296875,439.1499938964844,438.482666015625,457280,AXISBANK.BO
2020-09-29,440.54998779296875,443.3500061035156,424.75,426.75,426.10150146484375,527265,AXISBANK.BO
2020-09-30,427.0,427.70001220703125,418.79998779296875,424.5,423.85491943359375,1398019,AXISBANK.BO
2020-10-01,425.0,445.25,425.0,443.3500061035156,442.67626953125,592250,AXISBANK.BO
2020-10-05,445.04998779296875,456.20001220703125,439.3500061035156,444.20001220703125,443.5249938964844,647905,AXISBANK.BO
2020-10-06,455.0,455.0,442.79998779296875,449.3999938964844,448.7170715332031,824449,AXISBANK.BO
2020-10-07,448.3999938964844,455.8500061035156,443.3999938964844,453.04998779296875,452.36151123046875,463487,AXISBANK.BO
2020-10-08,454.0,461.6000061035156,447.3500061035156,451.75,451.0635070800781,418385,AXISBANK.BO
2020-10-09,453.8999938964844,469.54998779296875,450.20001220703125,468.20001220703125,467.488525390625,781000,AXISBANK.BO
2020-10-12,473.3500061035156,479.8999938964844,462.29998779296875,467.95001220703125,467.2388916015625,984782,AXISBANK.BO
2020-10-13,467.6000061035156,473.0,460.0,461.1499938964844,460.44921875,466213,AXISBANK.BO
2020-10-14,459.79998779296875,474.25,454.6499938964844,470.8999938964844,470.1844177246094,318700,AXISBANK.BO
2020-10-15,472.8999938964844,481.79998779296875,460.0,462.75,462.0467834472656,1601811,AXISBANK.BO
2020-10-16,463.20001220703125,475.3999938964844,462.54998779296875,472.25,471.5323486328125,506393,AXISBANK.BO
2020-10-19,477.45001220703125,495.79998779296875,476.5,493.1499938964844,492.4006042480469,751673,AXISBANK.BO
2020-10-20,486.0,498.45001220703125,485.5,493.70001220703125,492.94976806640625,745466,AXISBANK.BO
2020-10-21,497.0,507.0,486.75,501.5,500.7379150390625,552760,AXISBANK.BO
2020-10-22,493.5,512.9500122070312,493.5,510.54998779296875,509.7741394042969,752302,AXISBANK.BO
2020-10-23,514.7999877929688,515.5,504.54998779296875,507.1499938964844,506.37933349609375,396321,AXISBANK.BO
2020-10-26,507.0,509.04998779296875,491.04998779296875,493.25,492.5004577636719,311661,AXISBANK.BO
2020-10-27,493.1000061035156,512.0,483.45001220703125,508.45001220703125,507.6773681640625,559826,AXISBANK.BO
2020-10-28,510.0,517.5,493.6000061035156,504.8500061035156,504.08282470703125,1709181,AXISBANK.BO
2020-10-29,505.0,516.25,489.5,493.70001220703125,492.94976806640625,1562834,AXISBANK.BO
2020-10-30,495.79998779296875,501.29998779296875,481.79998779296875,492.3999938964844,491.6517333984375,474719,AXISBANK.BO
2020-11-02,497.79998779296875,531.5,495.1000061035156,522.5999755859375,521.8058471679688,791764,AXISBANK.BO
2020-11-03,525.2999877929688,536.9000244140625,523.5999755859375,534.1500244140625,533.3383178710938,489781,AXISBANK.BO
2020-11-04,527.0,533.9000244140625,511.0,525.0499877929688,524.2521362304688,763721,AXISBANK.BO
2020-11-05,532.5499877929688,542.4500122070312,527.4500122070312,539.4500122070312,538.6302490234375,375375,AXISBANK.BO
2020-11-06,539.5,545.9500122070312,531.5,541.75,540.9267578125,571743,AXISBANK.BO
2020-11-09,544.5999755859375,568.0,544.5999755859375,565.0999755859375,564.2412109375,858579,AXISBANK.BO
2020-11-10,570.5999755859375,588.0,568.0999755859375,583.5,582.61328125,1103947,AXISBANK.BO
2020-11-11,583.5,611.0,576.7999877929688,608.5,607.5753173828125,1390363,AXISBANK.BO
2020-11-12,600.0,610.0999755859375,588.7999877929688,599.5999755859375,598.6887817382812,633064,AXISBANK.BO
2020-11-13,595.7000122070312,612.1500244140625,584.2999877929688,610.4500122070312,609.5223388671875,1547915,AXISBANK.BO
2020-11-14,613.5499877929688,618.0999755859375,605.5999755859375,613.4500122070312,612.517822265625,144357,AXISBANK.BO
2020-11-17,613.5999755859375,630.7999877929688,609.2999877929688,628.7999877929688,627.8444213867188,800895,AXISBANK.BO
2020-11-18,626.4500122070312,640.0,622.2000122070312,636.2000122070312,635.2332153320312,805325,AXISBANK.BO
2020-11-19,620.0499877929688,632.7999877929688,609.2999877929688,611.2000122070312,610.271240234375,496537,AXISBANK.BO
2020-11-20,614.2000122070312,616.0,592.0999755859375,607.7000122070312,606.7765502929688,849218,AXISBANK.BO
2020-11-23,611.5,612.7000122070312,593.0499877929688,595.5999755859375,594.6948852539062,562979,AXISBANK.BO
2020-11-24,603.2000122070312,622.4000244140625,601.0,619.5499877929688,618.6085205078125,960759,AXISBANK.BO
2020-11-25,625.9000244140625,630.0,596.0,600.0,599.0882568359375,657014,AXISBANK.BO
2020-11-26,601.0,618.0,594.0999755859375,612.7999877929688,611.8687744140625,849785,AXISBANK.BO
2020-11-27,612.7999877929688,615.0,599.0,602.0999755859375,601.1849975585938,491142,AXISBANK.BO
2020-12-01,609.0,611.75,596.25,603.4500122070312,602.5330200195312,521910,AXISBANK.BO
2020-12-02,607.0,613.4000244140625,601.1500244140625,608.25,607.32568359375,344517,AXISBANK.BO
2020-12-03,610.0999755859375,611.0999755859375,600.5,602.5999755859375,601.6842651367188,1321882,AXISBANK.BO
2020-12-04,603.5499877929688,616.4500122070312,603.5,614.5499877929688,613.6160888671875,427855,AXISBANK.BO
2020-12-07,616.0,624.25,613.0,619.0499877929688,618.1092529296875,637470,AXISBANK.BO
2020-12-08,619.9000244140625,623.5999755859375,611.9000244140625,620.4500122070312,619.5071411132812,417435,AXISBANK.BO
2020-12-09,620.4500122070312,636.4000244140625,618.6500244140625,634.0499877929688,633.0864868164062,441056,AXISBANK.BO
2020-12-10,626.7000122070312,632.3499755859375,620.5499877929688,627.0499877929688,626.0971069335938,368203,AXISBANK.BO
2020-12-11,627.0999755859375,631.5499877929688,608.5499877929688,613.2999877929688,612.3679809570312,481870,AXISBANK.BO
2020-12-14,614.25,623.5,612.3499755859375,615.9000244140625,614.964111328125,506685,AXISBANK.BO
2020-12-15,615.0999755859375,615.0999755859375,602.5,606.9000244140625,605.977783203125,509352,AXISBANK.BO
2020-12-16,614.7000122070312,615.0,604.8499755859375,605.9000244140625,604.9793090820312,270849,AXISBANK.BO
2020-12-17,607.3499755859375,610.9500122070312,603.1500244140625,605.4000244140625,604.4800415039062,238730,AXISBANK.BO
2020-12-18,605.4000244140625,611.0,596.5499877929688,609.4500122070312,608.5238647460938,563342,AXISBANK.BO
2020-12-21,607.0,607.0499877929688,573.7000122070312,582.5999755859375,581.7146606445312,747664,AXISBANK.BO
2020-12-22,582.5999755859375,593.75,568.4500122070312,589.6500244140625,588.7539672851562,787523,AXISBANK.BO
2020-12-23,590.0,594.5,584.0,592.3499755859375,591.4498291015625,206311,AXISBANK.BO
2020-12-24,595.0,613.7000122070312,595.0,610.3499755859375,609.4224853515625,454920,AXISBANK.BO
2020-12-28,612.5499877929688,620.7999877929688,612.5499877929688,617.5499877929688,616.611572265625,570736,AXISBANK.BO
2020-12-29,620.4000244140625,632.5,618.6500244140625,630.25,629.292236328125,429865,AXISBANK.BO
2020-12-30,632.0,634.0,618.1500244140625,624.9500122070312,624.0003051757812,447557,AXISBANK.BO
2020-12-31,624.5,625.9500122070312,616.2999877929688,620.3499755859375,619.4072875976562,329181,AXISBANK.BO
2021-01-01,621.9000244140625,625.25,617.8499755859375,623.0,622.0532836914062,210602,AXISBANK.BO
2021-01-04,625.0,633.0,621.3499755859375,624.8499755859375,623.9004516601562,422711,AXISBANK.BO
2021-01-05,619.7999877929688,667.5,618.25,664.2999877929688,663.29052734375,1758883,AXISBANK.BO
2021-01-06,663.2999877929688,666.7999877929688,649.3499755859375,654.5,653.5054321289062,551947,AXISBANK.BO
2021-01-07,660.0,676.5,659.75,670.75,669.730712890625,730053,AXISBANK.BO
2021-01-08,676.0,679.0,668.6500244140625,672.7999877929688,671.777587890625,356431,AXISBANK.BO
2021-01-11,674.2000122070312,677.0,660.0499877929688,667.0999755859375,666.0862426757812,582247,AXISBANK.BO
2021-01-12,660.5499877929688,684.75,659.1500244140625,675.7000122070312,674.6732177734375,512009,AXISBANK.BO
2021-01-13,675.7000122070312,691.25,669.5499877929688,687.75,686.7048950195312,557805,AXISBANK.BO
2021-01-14,679.7000122070312,688.0,674.9000244140625,676.0,674.9727172851562,950664,AXISBANK.BO
2021-01-15,676.2999877929688,682.6500244140625,669.7000122070312,674.9000244140625,673.8744506835938,298799,AXISBANK.BO
2021-01-18,674.5,674.5,651.0499877929688,656.0999755859375,655.1029663085938,401493,AXISBANK.BO
2021-01-19,663.0,671.9000244140625,660.0499877929688,668.5,667.484130859375,160691,AXISBANK.BO
2021-01-20,667.4000244140625,680.7999877929688,663.7000122070312,675.25,674.223876953125,174266,AXISBANK.BO
2021-01-21,684.0,695.0,670.0,675.7999877929688,674.7730102539062,296023,AXISBANK.BO
2021-01-22,671.7999877929688,674.75,639.0,644.5,643.5206298828125,539661,AXISBANK.BO
2021-01-25,652.2000122070312,668.1500244140625,639.7000122070312,658.5999755859375,657.5991821289062,459055,AXISBANK.BO
2021-01-27,661.5,663.5999755859375,627.5,631.9000244140625,630.9397583007812,777468,AXISBANK.BO
2021-01-28,617.0,674.4000244140625,617.0,670.8499755859375,669.83056640625,2214956,AXISBANK.BO
2021-01-29,670.0,676.0,653.1500244140625,663.5,662.4917602539062,914136,AXISBANK.BO
2021-02-01,663.5,716.8499755859375,654.5,710.25,709.1707153320312,1192612,AXISBANK.BO
2021-02-02,716.0,744.9500122070312,704.2999877929688,713.7000122070312,712.615478515625,915496,AXISBANK.BO
2021-02-03,720.9000244140625,736.7999877929688,715.8499755859375,733.5999755859375,732.4851684570312,501155,AXISBANK.BO
2021-02-04,731.7000122070312,745.5,720.8499755859375,744.0499877929688,742.9193115234375,1444433,AXISBANK.BO
2021-02-05,749.7000122070312,766.2000122070312,717.0499877929688,719.5,718.4066162109375,1160592,AXISBANK.BO
2021-02-08,725.0,747.7999877929688,725.0,736.0999755859375,734.9813842773438,655455,AXISBANK.BO
2021-02-09,735.0999755859375,750.2000122070312,726.5,742.4000244140625,741.2718505859375,2596306,AXISBANK.BO
2021-02-10,740.5999755859375,745.9500122070312,726.2000122070312,734.5,733.3838500976562,4612498,AXISBANK.BO
2021-02-11,732.0,744.0999755859375,731.5,740.2000122070312,739.0751953125,241617,AXISBANK.BO
2021-02-12,736.0,754.5499877929688,734.6500244140625,750.3499755859375,749.209716796875,608164,AXISBANK.BO
2021-02-15,759.9000244140625,798.7000122070312,754.0499877929688,794.5,793.2926635742188,672802,AXISBANK.BO
2021-02-16,800.0,800.0,766.7999877929688,775.2999877929688,774.121826171875,664593,AXISBANK.BO
2021-02-17,775.0,784.9000244140625,763.7999877929688,777.4500122070312,776.2685546875,476888,AXISBANK.BO
2021-02-18,777.4000244140625,781.9000244140625,764.25,777.25,776.06884765625,339604,AXISBANK.BO
2021-02-19,775.0,777.3499755859375,741.4000244140625,749.3499755859375,748.2112426757812,399673,AXISBANK.BO
2021-02-22,749.3499755859375,750.5,715.0,719.6500244140625,718.5564575195312,644432,AXISBANK.BO
2021-02-23,733.0,734.7000122070312,712.7000122070312,715.8499755859375,714.7621459960938,788528,AXISBANK.BO
2021-02-24,720.0,754.4000244140625,700.1500244140625,748.75,747.6121826171875,2382990,AXISBANK.BO
2021-02-25,766.0,783.25,760.0,770.7999877929688,769.628662109375,2082231,AXISBANK.BO
2021-02-26,746.9000244140625,755.25,718.6500244140625,724.7000122070312,723.5987548828125,884811,AXISBANK.BO
2021-03-01,739.9000244140625,743.1500244140625,722.2999877929688,728.9500122070312,727.84228515625,1231317,AXISBANK.BO
2021-03-02,734.7000122070312,740.25,720.0,731.4000244140625,730.28857421875,497103,AXISBANK.BO
2021-03-03,739.0,760.75,734.75,753.6500244140625,752.5047607421875,949154,AXISBANK.BO
2021-03-04,732.7999877929688,751.0,732.0499877929688,736.75,735.6304321289062,1364924,AXISBANK.BO
2021-03-05,732.0,744.0,720.7999877929688,731.2000122070312,730.0888671875,479200,AXISBANK.BO
2021-03-08,733.5499877929688,752.5999755859375,733.5499877929688,742.9000244140625,741.7711181640625,693536,AXISBANK.BO
2021-03-09,752.0,757.9500122070312,740.0,745.4000244140625,744.2672729492188,386763,AXISBANK.BO
2021-03-10,750.8499755859375,765.5499877929688,749.0,760.4500122070312,759.29443359375,434734,AXISBANK.BO
2021-03-12,772.0,776.0999755859375,745.25,750.2999877929688,749.1597900390625,668208,AXISBANK.BO
2021-03-15,753.0,753.5999755859375,717.0499877929688,744.6500244140625,743.5184326171875,514509,AXISBANK.BO
2021-03-16,749.0,751.0,736.0,737.5999755859375,736.4791259765625,391696,AXISBANK.BO
2021-03-17,737.0,741.9000244140625,724.6500244140625,727.8499755859375,726.743896484375,264444,AXISBANK.BO
2021-03-18,730.0,743.0,707.0499877929688,717.9000244140625,716.80908203125,304958,AXISBANK.BO
2021-03-19,708.2000122070312,729.0999755859375,703.7000122070312,726.25,725.1463623046875,558332,AXISBANK.BO
2021-03-22,719.9500122070312,730.0,709.5999755859375,716.25,715.1615600585938,452584,AXISBANK.BO
2021-03-23,718.25,739.0,714.1500244140625,730.75,729.6395263671875,694234,AXISBANK.BO
2021-03-24,724.5,725.0,703.5999755859375,706.4500122070312,705.37646484375,527423,AXISBANK.BO
2021-03-25,708.0,710.0,680.0,694.7000122070312,693.6443481445312,895407,AXISBANK.BO
2021-03-26,700.0999755859375,707.25,693.0,697.9500122070312,696.889404296875,589189,AXISBANK.BO
2021-03-30,703.2000122070312,713.2000122070312,691.0499877929688,695.0999755859375,694.043701171875,488803,AXISBANK.BO
2021-03-31,697.0,703.5499877929688,692.0999755859375,697.5,696.4400634765625,453193,AXISBANK.BO
2021-04-01,706.0,716.9000244140625,695.5999755859375,713.5499877929688,712.4656372070312,528258,AXISBANK.BO
2021-04-05,706.0499877929688,708.0499877929688,677.7999877929688,685.5,684.4583129882812,592345,AXISBANK.BO
2021-04-06,689.9500122070312,693.5,675.1500244140625,677.8499755859375,676.8198852539062,496500,AXISBANK.BO
2021-04-07,680.0,691.9000244140625,669.0,688.1500244140625,687.1043090820312,984993,AXISBANK.BO
2021-04-08,690.5499877929688,695.4000244140625,679.4000244140625,681.6500244140625,680.6141967773438,216646,AXISBANK.BO
2021-04-09,679.9500122070312,686.75,667.2000122070312,668.4500122070312,667.4342041015625,338514,AXISBANK.BO
2021-04-12,648.0999755859375,654.0,626.4000244140625,635.3499755859375,634.3844604492188,765322,AXISBANK.BO
2021-04-13,642.0,664.7000122070312,630.7000122070312,661.25,660.2451782226562,373151,AXISBANK.BO
2021-04-15,664.0,671.0,652.4500122070312,668.7999877929688,667.78369140625,434927,AXISBANK.BO
2021-04-16,668.0,674.9000244140625,662.5499877929688,669.3499755859375,668.3328247070312,206779,AXISBANK.BO
2021-04-19,651.0,653.9500122070312,631.0999755859375,648.0,647.0152587890625,586617,AXISBANK.BO
2021-04-20,654.5,662.0,642.9500122070312,651.2999877929688,650.3102416992188,364732,AXISBANK.BO
